09:42:49.168 > Start: mawaaa
09:42:49.295 > CurrentPositionZ :0
09:42:49.299 > CurrentPositionZ :0
09:42:49.299 > CurrentPositionZ :0
09:42:49.303 > CurrentPositionZ :0
09:42:49.303 > CurrentPositionZ :0
09:42:49.303 > CurrentPositionZ :0
09:42:49.307 > CurrentPositionZ :0
09:42:49.307 > CurrentPositionZ :0
09:42:49.311 > CurrentPositionZ :0
09:42:49.311 > CurrentPositionZ :0
09:42:49.315 > CurrentPositionZ :0
09:42:49.315 > CurrentPositionZ :0
09:42:49.315 > CurrentPositionZ :0
09:42:49.319 > CurrentPositionZ :0
09:42:49.319 > CurrentPositionZ :0
09:42:49.323 > CurrentPositionZ :0
09:42:49.323 > CurrentPositionZ :0
09:42:49.327 > CurrentPositionZ :0
09:42:49.327 > CurrentPositionZ :0
09:42:49.332 > CurrentPositionZ :0
09:42:49.332 > CurrentPositionZ :0
09:42:49.332 > CurrentPositionZ :0
09:42:49.336 > CurrentPositionZ :0
09:42:49.336 > CurrentPositionZ :0
09:42:49.340 > CurrentPositionZ :0
09:42:49.340 > CurrentPositionZ :0
09:42:49.344 > CurrentPositionZ :0
09:42:49.344 > CurrentPositionZ :0
09:42:49.344 > CurrentPositionZ :0
09:42:49.348 > CurrentPositionZ :0
09:42:49.348 > CurrentPositionZ :0
09:42:49.352 > CurrentPositionZ :0
09:42:49.352 > CurrentPositionZ :0
09:42:49.356 > CurrentPositionZ :0
09:42:49.356 > CurrentPositionZ :0
09:42:49.360 > CurrentPositionZ :0
09:42:49.360 > CurrentPositionZ :0
09:42:49.360 > CurrentPositionZ :0
09:42:49.364 > CurrentPositionZ :0
09:42:49.364 > CurrentPositionZ :0
09:42:49.368 > CurrentPositionZ :0
09:42:49.368 > CurrentPositionZ :0
09:42:49.372 > CurrentPositionZ :0
09:42:49.372 > CurrentPositionZ :0
09:42:49.372 > CurrentPositionZ :0
09:42:49.376 > CurrentPositionZ :0
09:42:49.376 > CurrentPositionZ :0
09:42:49.381 > CurrentPositionZ :0
09:42:49.381 > CurrentPositionZ :0
09:42:49.385 > CurrentPositionZ :0
09:42:49.385 > CurrentPositionZ :0
09:42:49.389 > CurrentPositionZ :0
09:42:49.389 > CurrentPositionZ :0
09:42:49.389 > CurrentPositionZ :0
09:42:49.393 > CurrentPositionZ :0
09:42:49.393 > CurrentPositionZ :0
09:42:49.397 > CurrentPositionZ :0
09:42:49.397 > CurrentPositionZ :0
09:42:49.401 > CurrentPositionZ :0
09:42:49.401 > CurrentPositionZ :0
09:42:49.401 > CurrentPositionZ :0
09:42:49.405 > CurrentPositionZ :0
09:42:49.405 > CurrentPositionZ :0
09:42:49.409 > CurrentPositionZ :0
09:42:49.409 > CurrentPositionZ :0
09:42:49.413 > CurrentPositionZ :0
09:42:49.413 > CurrentPositionZ :0
09:42:49.413 > CurrentPositionZ :0
09:42:49.418 > CurrentPositionZ :0
09:42:49.418 > CurrentPositionZ :0
09:42:49.422 > CurrentPositionZ :0
09:42:49.422 > CurrentPositionZ :0
09:42:49.426 > CurrentPositionZ :0
09:42:49.426 > CurrentPositionZ :0
09:42:49.430 > CurrentPositionZ :0
09:42:49.430 > CurrentPositionZ :0
09:42:49.430 > CurrentPositionZ :0
09:42:49.434 > CurrentPositionZ :0
09:42:49.434 > CurrentPositionZ :0
09:42:49.438 > CurrentPositionZ :0
09:42:49.438 > CurrentPositionZ :0
09:42:49.442 > CurrentPositionZ :0
09:42:49.442 > CurrentPositionZ :0
09:42:49.442 > CurrentPositionZ :0
09:42:49.446 > CurrentPositionZ :0
09:42:49.446 > CurrentPositionZ :0
09:42:49.450 > CurrentPositionZ :0
09:42:49.450 > CurrentPositionZ :0
09:42:49.454 > CurrentPositionZ :0
09:42:49.454 > CurrentPositionZ :0
09:42:49.458 > CurrentPositionZ :0
09:42:49.458 > CurrentPositionZ :0
09:42:49.458 > CurrentPositionZ :0
09:42:49.462 > CurrentPositionZ :0
09:42:49.462 > CurrentPositionZ :0
09:42:49.467 > CurrentPositionZ :0
09:42:49.467 > CurrentPositionZ :0
09:42:49.471 > CurrentPositionZ :0
09:42:49.471 > CurrentPositionZ :0
09:42:49.471 > CurrentPositionZ :0
09:42:49.475 > CurrentPositionZ :0
09:42:49.475 > CurrentPositionZ :0
09:42:49.479 > CurrentPositionZ :0
09:42:49.479 > CurrentPositionZ :0
09:42:49.483 > CurrentPositionZ :0
09:42:49.483 > CurrentPositionZ :0
09:42:49.483 > CurrentPositionZ :0
09:42:49.487 > CurrentPositionZ :0
09:42:49.487 > CurrentPositionZ :0
09:42:49.491 > CurrentPositionZ :0
09:42:49.491 > CurrentPositionZ :0
09:42:49.495 > CurrentPositionZ :0
09:42:49.495 > CurrentPositionZ :0
09:42:49.499 > CurrentPositionZ :0
09:42:49.499 > CurrentPositionZ :0
09:42:49.499 > CurrentPositionZ :0
09:42:49.504 > CurrentPositionZ :0
09:42:49.504 > CurrentPositionZ :0
09:42:49.507 > CurrentPositionZ :0
09:42:49.507 > CurrentPositionZ :0
09:42:49.512 > CurrentPositionZ :0
09:42:49.512 > CurrentPositionZ :0
09:42:49.512 > CurrentPositionZ :0
09:42:49.516 > CurrentPositionZ :0
09:42:49.516 > CurrentPositionZ :0
09:42:49.520 > CurrentPositionZ :0
09:42:49.520 > CurrentPositionZ :0
09:42:49.524 > CurrentPositionZ :0
09:42:49.524 > CurrentPositionZ :0
09:42:49.528 > CurrentPositionZ :0
09:42:49.528 > CurrentPositionZ :0
09:42:49.528 > CurrentPositionZ :0
09:42:49.534 > CurrentPositionZ :0
09:42:49.534 > CurrentPositionZ :0
09:42:49.536 > CurrentPositionZ :0
09:42:49.536 > CurrentPositionZ :0
09:42:49.540 > CurrentPositionZ :0
09:42:49.540 > CurrentPositionZ :0
09:42:49.540 > CurrentPositionZ :0
09:42:49.544 > CurrentPositionZ :0
09:42:49.544 > CurrentPositionZ :0
09:42:49.549 > CurrentPositionZ :0
09:42:49.549 > CurrentPositionZ :0
09:42:49.553 > CurrentPositionZ :0
09:42:49.553 > CurrentPositionZ :0
09:42:49.557 > CurrentPositionZ :0
09:42:49.557 > CurrentPositionZ :0
09:42:49.557 > CurrentPositionZ :0
09:42:49.561 > CurrentPositionZ :0
09:42:49.561 > CurrentPositionZ :0
09:42:49.565 > CurrentPositionZ :0
09:42:49.565 > CurrentPositionZ :0
09:42:49.569 > CurrentPositionZ :0
09:42:49.569 > CurrentPositionZ :0
09:42:49.569 > CurrentPositionZ :0
09:42:49.573 > CurrentPositionZ :0
09:42:49.573 > CurrentPositionZ :0
09:42:49.577 > CurrentPositionZ :0
09:42:49.577 > CurrentPositionZ :0
09:42:49.581 > CurrentPositionZ :0
09:42:49.581 > CurrentPositionZ :0
09:42:49.581 > CurrentPositionZ :0
09:42:49.585 > CurrentPositionZ :0
09:42:49.585 > CurrentPositionZ :0
09:42:49.589 > CurrentPositionZ :0
09:42:49.589 > CurrentPositionZ :0
09:42:49.594 > CurrentPositionZ :0
09:42:49.594 > CurrentPositionZ :0
09:42:49.598 > CurrentPositionZ :0
09:42:49.598 > CurrentPositionZ :0
09:42:49.598 > CurrentPositionZ :0
09:42:49.602 > CurrentPositionZ :0
09:42:49.602 > CurrentPositionZ :0
09:42:49.606 > CurrentPositionZ :0
09:42:49.606 > CurrentPositionZ :0
09:42:49.610 > CurrentPositionZ :0
09:42:49.610 > CurrentPositionZ :0
09:42:49.610 > CurrentPositionZ :0
09:42:49.614 > CurrentPositionZ :0
09:42:49.614 > CurrentPositionZ :0
09:42:49.618 > CurrentPositionZ :0
09:42:49.618 > CurrentPositionZ :0
09:42:49.622 > CurrentPositionZ :0
09:42:49.622 > CurrentPositionZ :0
09:42:49.626 > CurrentPositionZ :0
09:42:49.626 > CurrentPositionZ :0
09:42:49.626 > CurrentPositionZ :0
09:42:49.630 > CurrentPositionZ :0
09:42:49.630 > CurrentPositionZ :0
09:42:49.635 > CurrentPositionZ :0
09:42:49.635 > CurrentPositionZ :0
09:42:49.639 > CurrentPositionZ :0
09:42:49.639 > CurrentPositionZ :0
09:42:49.639 > CurrentPositionZ :0
09:42:49.643 > CurrentPositionZ :0
09:42:49.643 > CurrentPositionZ :0
09:42:49.647 > CurrentPositionZ :0
09:42:49.647 > CurrentPositionZ :0
09:42:49.651 > CurrentPositionZ :0
09:42:49.651 > CurrentPositionZ :0
09:42:49.651 > CurrentPositionZ :0
09:42:49.655 > CurrentPositionZ :0
09:42:49.655 > CurrentPositionZ :0
09:42:49.659 > CurrentPositionZ :0
09:42:49.659 > CurrentPositionZ :0
09:42:49.663 > CurrentPositionZ :0
09:42:49.663 > CurrentPositionZ :0
09:42:49.667 > CurrentPositionZ :0
09:42:49.667 > CurrentPositionZ :0
09:42:49.667 > CurrentPositionZ :0
09:42:49.671 > CurrentPositionZ :0
09:42:49.671 > CurrentPositionZ :0
09:42:49.675 > CurrentPositionZ :0
09:42:49.675 > CurrentPositionZ :0
09:42:49.680 > CurrentPositionZ :0
09:42:49.680 > CurrentPositionZ :0
09:42:49.680 > CurrentPositionZ :0
09:42:49.684 > CurrentPositionZ :0
09:42:49.684 > CurrentPositionZ :0
09:42:49.688 > CurrentPositionZ :0
09:42:49.688 > CurrentPositionZ :0
09:42:49.692 > CurrentPositionZ :0
09:42:49.692 > CurrentPositionZ :0
09:42:49.696 > CurrentPositionZ :0
09:42:49.696 > CurrentPositionZ :0
09:42:49.696 > CurrentPositionZ :0
09:42:49.700 > CurrentPositionZ :0
09:42:49.700 > CurrentPositionZ :0
09:42:49.704 > CurrentPositionZ :0
09:42:49.704 > CurrentPositionZ :0
09:42:49.708 > CurrentPositionZ :0
09:42:49.708 > CurrentPositionZ :0
09:42:49.708 > CurrentPositionZ :0
09:42:49.712 > CurrentPositionZ :0
09:42:49.712 > CurrentPositionZ :0
09:42:49.717 > CurrentPositionZ :0
09:42:49.717 > CurrentPositionZ :0
09:42:49.721 > CurrentPositionZ :0
09:42:49.721 > CurrentPositionZ :0
09:42:49.721 > CurrentPositionZ :0
09:42:49.725 > CurrentPositionZ :0
09:42:49.725 > CurrentPositionZ :0
09:42:49.729 > CurrentPositionZ :0
09:42:49.729 > CurrentPositionZ :0
09:42:49.733 > CurrentPositionZ :0
09:42:49.733 > CurrentPositionZ :0
09:42:49.738 > CurrentPositionZ :0
09:42:49.738 > CurrentPositionZ :0
09:42:49.738 > CurrentPositionZ :0
09:42:49.741 > CurrentPositionZ :0
09:42:49.741 > CurrentPositionZ :0
09:42:49.746 > CurrentPositionZ :0
09:42:49.746 > CurrentPositionZ :0
09:42:49.749 > CurrentPositionZ :0
09:42:49.749 > CurrentPositionZ :0
09:42:49.749 > CurrentPositionZ :0
09:42:49.753 > CurrentPositionZ :0
09:42:49.753 > CurrentPositionZ :0
09:42:49.757 > CurrentPositionZ :0
09:42:49.757 > CurrentPositionZ :0
09:42:49.762 > CurrentPositionZ :0
09:42:49.762 > CurrentPositionZ :0
09:42:49.766 > CurrentPositionZ :0
09:42:49.766 > CurrentPositionZ :0
09:42:49.766 > CurrentPositionZ :0
09:42:49.770 > CurrentPositionZ :0
09:42:49.770 > CurrentPositionZ :0
09:42:49.774 > CurrentPositionZ :0
09:42:49.774 > CurrentPositionZ :0
09:42:49.778 > CurrentPositionZ :0
09:42:49.778 > CurrentPositionZ :0
09:42:49.778 > CurrentPositionZ :0
09:42:49.782 > CurrentPositionZ :0
09:42:49.782 > CurrentPositionZ :0
09:42:49.786 > CurrentPositionZ :0
09:42:49.786 > CurrentPositionZ :0
09:42:49.790 > CurrentPositionZ :0
09:42:49.790 > CurrentPositionZ :0
09:42:49.794 > CurrentPositionZ :0
09:42:49.794 > CurrentPositionZ :0
09:42:49.794 > CurrentPositionZ :0
09:42:49.799 > CurrentPositionZ :0
09:42:49.799 > CurrentPositionZ :0
09:42:49.802 > CurrentPositionZ :0
09:42:49.802 > CurrentPositionZ :0
09:42:49.807 > CurrentPositionZ :0
09:42:49.807 > CurrentPositionZ :0
09:42:49.807 > CurrentPositionZ :0
09:42:49.811 > CurrentPositionZ :0
09:42:49.811 > CurrentPositionZ :0
09:42:49.815 > CurrentPositionZ :0
09:42:49.815 > CurrentPositionZ :0
09:42:49.819 > CurrentPositionZ :0
09:42:49.819 > CurrentPositionZ :0
09:42:49.819 > CurrentPositionZ :0
09:42:49.823 > CurrentPositionZ :0
09:42:49.823 > CurrentPositionZ :0
09:42:49.827 > CurrentPositionZ :0
09:42:49.827 > CurrentPositionZ :0
09:42:49.831 > CurrentPositionZ :0
09:42:49.831 > CurrentPositionZ :0
09:42:49.835 > CurrentPositionZ :0
09:42:49.835 > CurrentPositionZ :0
09:42:49.835 > CurrentPositionZ :0
09:42:49.839 > CurrentPositionZ :0
09:42:49.839 > CurrentPositionZ :0
09:42:49.843 > CurrentPositionZ :0
09:42:49.843 > CurrentPositionZ :0
09:42:49.848 > CurrentPositionZ :0
09:42:49.848 > CurrentPositionZ :0
09:42:49.848 > CurrentPositionZ :0
09:42:49.852 > CurrentPositionZ :0
09:42:49.852 > CurrentPositionZ :0
09:42:49.856 > CurrentPositionZ :0
09:42:49.856 > CurrentPositionZ :0
09:42:49.860 > CurrentPositionZ :0
09:42:49.860 > CurrentPositionZ :0
09:42:49.864 > CurrentPositionZ :0
09:42:49.864 > CurrentPositionZ :0
09:42:49.864 > CurrentPositionZ :0
09:42:49.868 > CurrentPositionZ :0
09:42:49.868 > CurrentPositionZ :0
09:42:49.872 > CurrentPositionZ :0
09:42:49.872 > CurrentPositionZ :0
09:42:49.876 > CurrentPositionZ :0
09:42:49.876 > CurrentPositionZ :0
09:42:49.876 > CurrentPositionZ :0
09:42:49.880 > CurrentPositionZ :0
09:42:49.880 > CurrentPositionZ :0
09:42:49.884 > CurrentPositionZ :0
09:42:49.884 > CurrentPositionZ :0
09:42:49.888 > CurrentPositionZ :0
09:42:49.888 > CurrentPositionZ :0
09:42:49.888 > CurrentPositionZ :0
09:42:49.892 > CurrentPositionZ :0
09:42:49.892 > CurrentPositionZ :0
09:42:49.897 > CurrentPositionZ :0
09:42:49.897 > CurrentPositionZ :0
09:42:49.901 > CurrentPositionZ :0
09:42:49.901 > CurrentPositionZ :0
09:42:49.905 > CurrentPositionZ :0
09:42:49.905 > CurrentPositionZ :0
09:42:49.905 > CurrentPositionZ :0
09:42:49.909 > CurrentPositionZ :0
09:42:49.909 > CurrentPositionZ :0
09:42:49.913 > CurrentPositionZ :0
09:42:49.913 > CurrentPositionZ :0
09:42:49.917 > CurrentPositionZ :0
09:42:49.917 > CurrentPositionZ :0
09:42:49.917 > CurrentPositionZ :0
09:42:49.921 > CurrentPositionZ :0
09:42:49.921 > CurrentPositionZ :0
09:42:49.925 > CurrentPositionZ :0
09:42:49.925 > CurrentPositionZ :0
09:42:49.929 > CurrentPositionZ :0
09:42:49.929 > CurrentPositionZ :0
09:42:49.934 > CurrentPositionZ :0
09:42:49.934 > CurrentPositionZ :0
09:42:49.934 > CurrentPositionZ :0
09:42:49.938 > CurrentPositionZ :0
09:42:49.938 > CurrentPositionZ :0
09:42:49.942 > CurrentPositionZ :0
09:42:49.942 > CurrentPositionZ :0
09:42:49.946 > CurrentPositionZ :0
09:42:49.946 > CurrentPositionZ :0
09:42:49.946 > CurrentPositionZ :0
09:42:49.950 > CurrentPositionZ :0
09:42:49.950 > CurrentPositionZ :0
09:42:49.954 > CurrentPositionZ :0
09:42:49.954 > CurrentPositionZ :0
09:42:49.958 > CurrentPositionZ :0
09:42:49.958 > CurrentPositionZ :0
09:42:49.962 > CurrentPositionZ :0
09:42:49.962 > CurrentPositionZ :0
09:42:49.962 > CurrentPositionZ :0
09:42:49.966 > CurrentPositionZ :0
09:42:49.966 > CurrentPositionZ :0
09:42:49.970 > CurrentPositionZ :0
09:42:49.970 > CurrentPositionZ :0
09:42:49.974 > CurrentPositionZ :0
09:42:49.974 > CurrentPositionZ :0
09:42:49.974 > CurrentPositionZ :0
09:42:49.979 > CurrentPositionZ :0
09:42:49.979 > CurrentPositionZ :0
09:42:49.983 > CurrentPositionZ :0
09:42:49.983 > CurrentPositionZ :0
09:42:49.987 > CurrentPositionZ :0
09:42:49.987 > CurrentPositionZ :0
09:42:49.987 > CurrentPositionZ :0
09:42:49.991 > CurrentPositionZ :0
09:42:49.991 > CurrentPositionZ :0
09:42:49.995 > CurrentPositionZ :0
09:42:49.995 > CurrentPositionZ :0
09:42:49.999 > CurrentPositionZ :0
09:42:49.999 > CurrentPositionZ :0
09:42:50.003 > CurrentPositionZ :0
09:42:50.003 > CurrentPositionZ :0
09:42:50.003 > CurrentPositionZ :0
09:42:50.007 > CurrentPositionZ :0
09:42:50.007 > CurrentPositionZ :0
09:42:50.011 > CurrentPositionZ :0
09:42:50.011 > CurrentPositionZ :0
09:42:50.016 > CurrentPositionZ :0
09:42:50.016 > CurrentPositionZ :0
09:42:50.016 > CurrentPositionZ :0
09:42:50.020 > CurrentPositionZ :0
09:42:50.020 > CurrentPositionZ :0
09:42:50.024 > CurrentPositionZ :0
09:42:50.024 > CurrentPositionZ :0
09:42:50.028 > CurrentPositionZ :0
09:42:50.028 > CurrentPositionZ :0
09:42:50.032 > CurrentPositionZ :0
09:42:50.032 > CurrentPositionZ :0
09:42:50.032 > CurrentPositionZ :0
09:42:50.036 > CurrentPositionZ :0
09:42:50.036 > CurrentPositionZ :0
09:42:50.040 > CurrentPositionZ :0
09:42:50.040 > CurrentPositionZ :0
09:42:50.044 > CurrentPositionZ :0
09:42:50.044 > CurrentPositionZ :0
09:42:50.044 > CurrentPositionZ :0
09:42:50.049 > CurrentPositionZ :0
09:42:50.049 > CurrentPositionZ :0
09:42:50.052 > CurrentPositionZ :0
09:42:50.052 > CurrentPositionZ :0
09:42:50.056 > CurrentPositionZ :0
09:42:50.056 > CurrentPositionZ :0
09:42:50.056 > CurrentPositionZ :0
09:42:50.060 > CurrentPositionZ :0
09:42:50.060 > CurrentPositionZ :0
09:42:50.065 > CurrentPositionZ :0
09:42:50.065 > CurrentPositionZ :0
09:42:50.069 > CurrentPositionZ :0
09:42:50.069 > CurrentPositionZ :0
09:42:50.073 > CurrentPositionZ :0
09:42:50.073 > CurrentPositionZ :0
09:42:50.073 > CurrentPositionZ :0
09:42:50.077 > CurrentPositionZ :0
09:42:50.077 > CurrentPositionZ :0
09:42:50.081 > CurrentPositionZ :0
09:42:50.081 > CurrentPositionZ :0
09:42:50.085 > CurrentPositionZ :0
09:42:50.085 > CurrentPositionZ :0
09:42:50.085 > CurrentPositionZ :0
09:42:50.089 > CurrentPositionZ :0
09:42:50.089 > CurrentPositionZ :0
09:42:50.093 > CurrentPositionZ :0
09:42:50.093 > CurrentPositionZ :0
09:42:50.097 > CurrentPositionZ :0
09:42:50.097 > CurrentPositionZ :0
09:42:50.101 > CurrentPositionZ :0
09:42:50.101 > CurrentPositionZ :0
09:42:50.101 > CurrentPositionZ :0
09:42:50.105 > CurrentPositionZ :0
09:42:50.105 > CurrentPositionZ :0
09:42:50.110 > CurrentPositionZ :0
09:42:50.110 > CurrentPositionZ :0
09:42:50.114 > CurrentPositionZ :0
09:42:50.114 > CurrentPositionZ :0
09:42:50.114 > CurrentPositionZ :0
09:42:50.118 > CurrentPositionZ :0
09:42:50.118 > CurrentPositionZ :0
09:42:50.122 > CurrentPositionZ :0
09:42:50.122 > CurrentPositionZ :0
09:42:50.126 > CurrentPositionZ :0
09:42:50.126 > CurrentPositionZ :0
09:42:50.130 > CurrentPositionZ :0
09:42:50.130 > CurrentPositionZ :0
09:42:50.130 > CurrentPositionZ :0
09:42:50.134 > CurrentPositionZ :0
09:42:50.134 > CurrentPositionZ :0
09:42:50.138 > CurrentPositionZ :0
09:42:50.138 > CurrentPositionZ :0
09:42:50.142 > CurrentPositionZ :0
09:42:50.142 > CurrentPositionZ :0
09:42:50.142 > CurrentPositionZ :0
09:42:50.146 > CurrentPositionZ :0
09:42:50.146 > CurrentPositionZ :0
09:42:50.151 > CurrentPositionZ :0
09:42:50.151 > CurrentPositionZ :0
09:42:50.155 > CurrentPositionZ :0
09:42:50.155 > CurrentPositionZ :0
09:42:50.155 > CurrentPositionZ :0
09:42:50.159 > CurrentPositionZ :0
09:42:50.159 > CurrentPositionZ :0
09:42:50.163 > CurrentPositionZ :0
09:42:50.163 > CurrentPositionZ :0
09:42:50.167 > CurrentPositionZ :0
09:42:50.167 > CurrentPositionZ :0
09:42:50.171 > CurrentPositionZ :0
09:42:50.171 > CurrentPositionZ :0
09:42:50.171 > CurrentPositionZ :0
09:42:50.175 > CurrentPositionZ :0
09:42:50.175 > CurrentPositionZ :0
09:42:50.179 > CurrentPositionZ :0
09:42:50.179 > CurrentPositionZ :0
09:42:50.184 > CurrentPositionZ :0
09:42:50.184 > CurrentPositionZ :0
09:42:50.184 > CurrentPositionZ :0
09:42:50.187 > CurrentPositionZ :0
09:42:50.187 > CurrentPositionZ :0
09:42:50.191 > CurrentPositionZ :0
09:42:50.191 > CurrentPositionZ :0
09:42:50.196 > CurrentPositionZ :0
09:42:50.196 > CurrentPositionZ :0
09:42:50.200 > CurrentPositionZ :0
09:42:50.200 > CurrentPositionZ :0
09:42:50.200 > CurrentPositionZ :0
09:42:50.204 > CurrentPositionZ :0
09:42:50.204 > CurrentPositionZ :0
09:42:50.208 > CurrentPositionZ :0
09:42:50.208 > CurrentPositionZ :0
09:42:50.212 > CurrentPositionZ :0
09:42:50.212 > CurrentPositionZ :0
09:42:50.212 > CurrentPositionZ :0
09:42:50.216 > CurrentPositionZ :0
09:42:50.216 > CurrentPositionZ :0
09:42:50.220 > CurrentPositionZ :0
09:42:50.220 > CurrentPositionZ :0
09:42:50.224 > CurrentPositionZ :0
09:42:50.224 > CurrentPositionZ :0
09:42:50.224 > CurrentPositionZ :0
09:42:50.228 > CurrentPositionZ :0
09:42:50.228 > CurrentPositionZ :0
09:42:50.233 > CurrentPositionZ :0
09:42:50.233 > CurrentPositionZ :0
09:42:50.237 > CurrentPositionZ :0
09:42:50.237 > CurrentPositionZ :0
09:42:50.241 > CurrentPositionZ :0
09:42:50.241 > CurrentPositionZ :0
09:42:50.241 > CurrentPositionZ :0
09:42:50.245 > CurrentPositionZ :0
09:42:50.245 > CurrentPositionZ :0
09:42:50.249 > CurrentPositionZ :0
09:42:50.249 > CurrentPositionZ :0
09:42:50.253 > CurrentPositionZ :0
09:42:50.253 > CurrentPositionZ :0
09:42:50.253 > CurrentPositionZ :0
09:42:50.257 > CurrentPositionZ :0
09:42:50.257 > CurrentPositionZ :0
09:42:50.261 > CurrentPositionZ :0
09:42:50.261 > CurrentPositionZ :0
09:42:50.265 > CurrentPositionZ :0
09:42:50.265 > CurrentPositionZ :0
09:42:50.269 > CurrentPositionZ :0
09:42:50.269 > CurrentPositionZ :0
09:42:50.269 > CurrentPositionZ :0
09:42:50.273 > CurrentPositionZ :0
09:42:50.273 > CurrentPositionZ :0
09:42:50.278 > CurrentPositionZ :0
09:42:50.278 > CurrentPositionZ :0
09:42:50.282 > CurrentPositionZ :0
09:42:50.282 > CurrentPositionZ :0
09:42:50.282 > CurrentPositionZ :0
09:42:50.286 > CurrentPositionZ :0
09:42:50.286 > CurrentPositionZ :0
09:42:50.290 > CurrentPositionZ :0
09:42:50.290 > CurrentPositionZ :0
09:42:50.294 > CurrentPositionZ :0
09:42:50.294 > CurrentPositionZ :0
09:42:50.294 > CurrentPositionZ :0
09:42:50.298 > CurrentPositionZ :0
09:42:50.298 > CurrentPositionZ :0
09:42:50.302 > CurrentPositionZ :0
09:42:50.302 > CurrentPositionZ :0
09:42:50.306 > CurrentPositionZ :0
09:42:50.306 > CurrentPositionZ :0
09:42:50.310 > CurrentPositionZ :0
09:42:50.310 > CurrentPositionZ :0
09:42:50.310 > CurrentPositionZ :0
09:42:50.314 > CurrentPositionZ :0
09:42:50.314 > CurrentPositionZ :0
09:42:50.319 > CurrentPositionZ :0
09:42:50.319 > CurrentPositionZ :0
09:42:50.323 > CurrentPositionZ :0
09:42:50.323 > CurrentPositionZ :0
09:42:50.323 > CurrentPositionZ :0
09:42:50.327 > CurrentPositionZ :0
09:42:50.327 > CurrentPositionZ :0
09:42:50.331 > CurrentPositionZ :0
09:42:50.331 > CurrentPositionZ :0
09:42:50.335 > CurrentPositionZ :0
09:42:50.335 > CurrentPositionZ :0
09:42:50.339 > CurrentPositionZ :0
09:42:50.339 > CurrentPositionZ :0
09:42:50.339 > CurrentPositionZ :0
09:42:50.343 > CurrentPositionZ :0
09:42:50.343 > CurrentPositionZ :0
09:42:50.347 > CurrentPositionZ :0
09:42:50.347 > CurrentPositionZ :0
09:42:50.351 > CurrentPositionZ :0
09:42:50.351 > CurrentPositionZ :0
09:42:50.351 > CurrentPositionZ :0
